19599, 104, 88, 223
19599, 105, 88, 223
19600, 90, 87, 223
19601, 129, 86, 223
19601, 129, 87, 223
19602, 115, 86, 223
19603, 98, 85, 223
19603, 98, 86, 223
19604, 122, 84, 223
19605, 105, 83, 223
19605, 106, 83, 223
19606, 131, 82, 223
19606, 132, 82, 223
19607, 112, 82, 223
19608, 136, 81, 223
19608, 137, 81, 223
19609, 134, 81, 223
19610, 125, 81, 223
19611, 120, 81, 223
19612, 128, 80, 223
19613, 118, 80, 223
19614, 91, 80, 223
19615, 89, 80, 223
19615, 89, 80, 224
19616, 79, 80, 223
19617, 127, 78, 223
19618, 111, 78, 223
19619, 97, 78, 223
19620, 112, 80, 223
19620, 113, 79, 223
19620, 114, 77, 223
19620, 114, 78, 223
19620, 114, 79, 223
19621, 123, 75, 223
19621, 125, 77, 223
19621, 126, 76, 223
19622, 101, 75, 223
19622, 101, 76, 223
19623, 80, 74, 223
19623, 80, 75, 223
19624, 122, 73, 223
19625, 139, 72, 223
19626, 127, 71, 223
19627, 123, 71, 223
19628, 111, 71, 223
19628, 112, 71, 223
19628, 112, 72, 223
19628, 112, 72, 224
19629, 98, 71, 223
19630, 145, 70, 223
19631, 138, 70, 223
19632, 130, 70, 223
19633, 101, 70, 223
19634, 132, 70, 223
19634, 133, 69, 223
19635, 125, 69, 223
19636, 138, 68, 223
19637, 127, 68, 223
19638, 100, 68, 223
19639, 121, 67, 223
19640, 116, 67, 223
19640, 116, 68, 223
19641, 132, 66, 223
19641, 132, 66, 224
19641, 132, 67, 224
19641, 133, 66, 224
19641, 133, 67, 223
19641, 134, 67, 223
19642, 103, 66, 223
19642, 103, 67, 223
19643, 119, 65, 223
19643, 120, 65, 223
19644, 94, 65, 223
19644, 94, 67, 223
19645, 131, 64, 223
19646, 105, 64, 223
19646, 106, 64, 223
19647, 96, 64, 223
19648, 74, 64, 223
19649, 120, 62, 223
19649, 120, 63, 223
19650, 95, 62, 223
19651, 125, 61, 223
19651, 125, 62, 223
19652, 116, 64, 223
19652, 116, 64, 224
19652, 116, 66, 224
19652, 118, 61, 223
19652, 118, 62, 223
19653, 101, 61, 223
19653, 102, 60, 223
19654, 133, 140, 224
19654, 134, 140, 224
19655, 137, 138, 224
19655, 138, 138, 224
19656, 81, 136, 224
19657, 75, 136, 224
19658, 133, 134, 224
19659, 128, 134, 224
19659, 129, 135, 224
19660, 108, 133, 224
19661, 128, 132, 224
19661, 129, 132, 224
19662, 120, 132, 224
19663, 135, 130, 224
19663, 136, 131, 224
19664, 129, 129, 224
19665, 133, 128, 224
19666, 130, 127, 224
19666, 131, 125, 224
19666, 131, 126, 224
19667, 135, 124, 224
19667, 136, 124, 224
19667, 136, 125, 224
19668, 128, 124, 224
19668, 128, 125, 224
19669, 128, 120, 224
19669, 129, 121, 224
19670, 102, 118, 224
19671, 135, 117, 224
19672, 101, 116, 224
19673, 140, 115, 224
19673, 140, 115, 225
19673, 141, 116, 225
19674, 128, 115, 224
19674, 129, 114, 224
19675, 142, 112, 224
19676, 139, 111, 224
19677, 137, 111, 224
19678, 113, 111, 224
19679, 142, 110, 224
19680, 139, 106, 224
19681, 126, 104, 224
19681, 127, 103, 224
19682, 136, 98, 224
19682, 137, 98, 224
19683, 121, 95, 224
19684, 118, 91, 224
19684, 118, 92, 224
19685, 137, 90, 224
19686, 115, 90, 224
19686, 116, 91, 224
19687, 146, 89, 224
19688, 107, 89, 224
19689, 118, 88, 224
19689, 120, 90, 224
19689, 121, 90, 224
19690, 126, 87, 224
19690, 126, 88, 224
19691, 124, 87, 224
19692, 98, 87, 224
19693, 115, 82, 224
19693, 116, 82, 224
19693, 117, 83, 224
19693, 117, 84, 224
19694, 89, 82, 224
19695, 98, 81, 224
19696, 92, 81, 224
19697, 86, 81, 224
19697, 87, 81, 224
19698, 103, 78, 224
19699, 77, 78, 224
19700, 124, 77, 224
19701, 120, 76, 224
19701, 121, 77, 224
19701, 121, 78, 224
19702, 95, 76, 224
19703, 88, 76, 224
19703, 88, 77, 224
19704, 78, 75, 224
19705, 115, 75, 224
19705, 117, 73, 224
19706, 100, 72, 224
19707, 78, 72, 224
19708, 125, 71, 224
19708, 125, 72, 224
19709, 120, 71, 224
19710, 90, 71, 224
19711, 116, 70, 224
19711, 117, 70, 224
19712, 113, 70, 224
19713, 141, 68, 224
19713, 142, 69, 224
19714, 124, 68, 224
19715, 130, 67, 224
19716, 82, 67, 224
19717, 141, 66, 224
19718, 126, 65, 224
19719, 82, 64, 224
19720, 79, 64, 224
19720, 79, 65, 224
19721, 132, 62, 224
19721, 132, 64, 224
19722, 116, 62, 224
19722, 117, 62, 224
19723, 66, 60, 224
19724, 101, 58, 224
19725, 102, 153, 225
19725, 103, 153, 225
19726, 97, 150, 225
19726, 98, 150, 225
19726, 98, 151, 225
19727, 98, 147, 225
19727, 98, 148, 225
19727, 99, 147, 225
19727, 99, 148, 225
19727, 100, 148, 225
19727, 100, 149, 225
19727, 100, 150, 225
19728, 96, 143, 225
19728, 96, 144, 225
19728, 97, 143, 225
19729, 101, 141, 225
19729, 102, 140, 225
19730, 138, 131, 225
19731, 134, 131, 225
19731, 135, 131, 225
19732, 141, 130, 225
19733, 139, 128, 225
19734, 107, 128, 225
19734, 108, 128, 225
19735, 110, 127, 225
19736, 120, 125, 225
19737, 99, 125, 225
19738, 114, 124, 225
19738, 115, 124, 225
19739, 109, 124, 225
19739, 109, 125, 225
19740, 102, 122, 225
19741, 53, 122, 225
19741, 53, 123, 225
19742, 108, 120, 225
19742, 109, 120, 225
19743, 129, 119, 225
19744, 127, 118, 225
19745, 96, 118, 225
19746, 144, 117, 225
19747, 139, 117, 225
19748, 137, 117, 225
19749, 118, 117, 225
19749, 118, 118, 225
19749, 119, 118, 225
19749, 119, 119, 225
19750, 113, 118, 225
19750, 114, 118, 225
19750, 114, 118, 226
19750, 114, 120, 226
19750, 115, 116, 225
19750, 115, 117, 225
19751, 121, 114, 225
19752, 124, 113, 225
19752, 124, 115, 225
19752, 125, 113, 225
19752, 125, 114, 225
19753, 102, 113, 225
19754, 143, 111, 225
19754, 144, 111, 225
19755, 128, 109, 225
19756, 143, 108, 225
19757, 97, 108, 225
19758, 140, 107, 225
19759, 136, 107, 225
19760, 123, 107, 225
19760, 124, 107, 225
19761, 90, 106, 225
19761, 91, 106, 225
19762, 141, 104, 225
19762, 142, 104, 225
19763, 113, 103, 225
19763, 113, 105, 225
19764, 103, 102, 225
19765, 120, 101, 225
19765, 121, 101, 225
19766, 105, 101, 225
19767, 103, 100, 225
19768, 101, 97, 225
19769, 109, 96, 225
19769, 110, 97, 225
19770, 57, 96, 225
19771, 146, 94, 225
19772, 144, 94, 225
19772, 144, 95, 225
19773, 52, 92, 225
19774, 147, 90, 225
19775, 116, 90, 225
19776, 98, 88, 225
19776, 98, 89, 225
19777, 139, 87, 225
19777, 140, 87, 225
19778, 128, 87, 225
19778, 128, 88, 225
19778, 129, 89, 225
19779, 127, 82, 225
19780, 109, 81, 225
19781, 109, 79, 225
19782, 93, 79, 225
19782, 94, 79, 225
19782, 94, 80, 225
19782, 94, 81, 225
19783, 126, 78, 225
19784, 99, 78, 225
19785, 136, 76, 225
19786, 97, 76, 225
19787, 94, 76, 225
19788, 138, 75, 225
19788, 138, 76, 225
19789, 132, 75, 225
19789, 133, 75, 225
19790, 83, 74, 225
19791, 147, 73, 225
19792, 140, 73, 225
19793, 126, 73, 225
19794, 83, 72, 225
19795, 147, 71, 225
19796, 128, 71, 225
19796, 128, 73, 225
19797, 149, 70, 225
19798, 140, 69, 225
19799, 135, 68, 225
19800, 90, 68, 225
19800, 90, 69, 225
19801, 148, 66, 225
19801, 148, 68, 225
19802, 139, 66, 225
19803, 92, 63, 225
19804, 85, 62, 225
19804, 85, 63, 225
19804, 86, 62, 225
19804, 86, 63, 225
19805, 93, 59, 225
19805, 93, 60, 225
19806, 83, 58, 225
19806, 84, 57, 225
19807, 132, 151, 226
19808, 129, 150, 226
19808, 130, 150, 226
19809, 124, 149, 226
19810, 124, 146, 226
19811, 56, 144, 226
19811, 57, 143, 226
19812, 126, 141, 226
19813, 116, 140, 226
19814, 115, 137, 226
19814, 116, 137, 226
19815, 118, 136, 226
19816, 134, 133, 226
19817, 139, 132, 226
19818, 127, 132, 226
19819, 137, 131, 226
19820, 132, 131, 226
19820, 133, 131, 226
19821, 102, 131, 226
19821, 102, 132, 226
19822, 142, 130, 226
19822, 143, 131, 226
19823, 139, 130, 226
19824, 124, 130, 226
19825, 75, 130, 226
19825, 76, 130, 226
19826, 133, 129, 226
19827, 129, 128, 226
19828, 100, 129, 226
19828, 101, 128, 226
19829, 98, 128, 226
19830, 117, 127, 226
19830, 118, 127, 226
19831, 125, 125, 226
19832, 112, 125, 226
19833, 144, 123, 226
19834, 134, 122, 226
19835, 141, 121, 226
19836, 122, 120, 226
19837, 108, 119, 226
19838, 79, 119, 226
19839, 137, 118, 226
19839, 137, 120, 226
19840, 109, 117, 226
19841, 87, 117, 226
19842, 133, 116, 226
19842, 133, 117, 226
19843, 99, 113, 227
19843, 99, 116, 226
19843, 99, 116, 227
19843, 100, 116, 226
19843, 100, 117, 226
19844, 144, 115, 226
19845, 102, 115, 226
19845, 102, 116, 226
19846, 109, 114, 226
19846, 109, 114, 227
19847, 99, 114, 226
19848, 144, 113, 226
19848, 145, 113, 226
19849, 136, 113, 226
19850, 103, 113, 226
19851, 107, 112, 226
19852, 98, 112, 226
19852, 99, 112, 226
19853, 140, 110, 226
19853, 140, 112, 226
19854, 75, 110, 226
19854, 77, 110, 226
19855, 145, 108, 226
19855, 145, 109, 226
19856, 123, 108, 226
19857, 137, 106, 226
19858, 135, 106, 226
19859, 139, 104, 226
19860, 105, 104, 226
19860, 106, 103, 226
19860, 107, 104, 226
19860, 108, 104, 226
19861, 147, 102, 226
19861, 147, 103, 226
19862, 116, 100, 226
19862, 116, 101, 226
19862, 117, 101, 226
19862, 118, 100, 226
19862, 118, 102, 226
19863, 125, 99, 226
19863, 125, 100, 226
19864, 122, 98, 226
19865, 115, 98, 226
19866, 112, 97, 226
19866, 113, 98, 226
19867, 110, 93, 226
19867, 110, 94, 226
19867, 111, 94, 226
19868, 135, 91, 226
19869, 133, 90, 226
19870, 130, 90, 226
19871, 119, 91, 226
19871, 120, 90, 226
19872, 55, 89, 226
19873, 138, 87, 226
19874, 122, 87, 226
19875, 130, 85, 226
19875, 130, 87, 226
19875, 131, 86, 226
19876, 121, 84, 226
19877, 138, 83, 226
19878, 125, 82, 226
19878, 125, 83, 226
19878, 125, 83, 227
19879, 76, 82, 226
19880, 152, 80, 226
19881, 116, 80, 226
19882, 76, 80, 226
19883, 134, 79, 226
19884, 124, 79, 226
19885, 120, 79, 226
19886, 114, 79, 226
19886, 114, 80, 226
19887, 95, 79, 226
19887, 95, 80, 226
19888, 130, 78, 226
19889, 116, 78, 226
19890, 86, 78, 226
19891, 131, 76, 226
19892, 123, 76, 226
19892, 123, 77, 226
19892, 124, 77, 226
19893, 56, 76, 226
19894, 86, 75, 226
19895, 125, 74, 226
19895, 125, 74, 227
19895, 126, 73, 227
19896, 103, 74, 226
19896, 103, 75, 226
19897, 121, 73, 226
19897, 121, 74, 226
19898, 103, 72, 226
19899, 129, 70, 226
19899, 130, 70, 226
19900, 54, 70, 226
19900, 55, 70, 226
19901, 126, 69, 226
19901, 126, 70, 226
19902, 101, 69, 226
19902, 102, 69, 226
19903, 131, 68, 226
19904, 137, 67, 226
19904, 137, 68, 226
19905, 106, 65, 226
19905, 106, 66, 226
19906, 108, 61, 226
19907, 100, 60, 226
19908, 125, 159, 227
19909, 62, 144, 227
19910, 108, 143, 227
19911, 108, 141, 227
19912, 121, 139, 227
19912, 122, 139, 227
19913, 93, 138, 227
19913, 94, 138, 227
19914, 98, 136, 227
19915, 136, 135, 227
19916, 93, 135, 227
19917, 89, 135, 227
19917, 90, 134, 227
19918, 87, 132, 227
19919, 74, 132, 227
19920, 122, 131, 227
19921, 74, 130, 227
19922, 55, 127, 227
19923, 134, 123, 227
19923, 135, 124, 227
19924, 131, 123, 227
19924, 132, 123, 227
19925, 47, 123, 227
19926, 125, 121, 227
19926, 125, 122, 227
19926, 126, 123, 227
19926, 126, 124, 227
19926, 127, 124, 227
19927, 109, 120, 227
19928, 80, 120, 227
19929, 128, 119, 227
19930, 132, 118, 227
19931, 110, 117, 227
19931, 111, 117, 227
19932, 102, 112, 227
19933, 141, 110, 227
19934, 122, 110, 227
19935, 46, 108, 227
19936, 90, 107, 227
19936, 92, 107, 227
19937, 140, 107, 227
19937, 140, 108, 227
19937, 141, 107, 227
19937, 142, 106, 227
19938, 44, 106, 227
19939, 93, 105, 227
19940, 88, 105, 227
19941, 48, 105, 227
19941, 49, 105, 227
19941, 49, 106, 227
19941, 50, 106, 227
19942, 142, 104, 227
19942, 145, 104, 227
19943, 130, 104, 227
19944, 120, 105, 227
19944, 121, 104, 227
19944, 122, 104, 227
19944, 123, 105, 227
19945, 132, 103, 227
19945, 133, 103, 227
19945, 133, 104, 227
19945, 133, 105, 227
19946, 107, 103, 227
19946, 108, 103, 227
19947, 96, 105, 227
19947, 97, 103, 227
19947, 97, 104, 227
19947, 97, 105, 227
19947, 98, 103, 227
19948, 139, 103, 227
19948, 140, 102, 227
19948, 140, 103, 227
19948, 140, 104, 227
19948, 141, 102, 227
19949, 135, 102, 227
19950, 104, 102, 227
19950, 104, 103, 227
19951, 63, 102, 227
19952, 97, 101, 227
19953, 127, 100, 227
19953, 127, 100, 228
19953, 127, 101, 227
19953, 128, 100, 228
19953, 129, 100, 228
19953, 129, 101, 228
19954, 125, 98, 227
19954, 126, 98, 227
19955, 141, 96, 227
19956, 122, 97, 227
19956, 123, 96, 227
19957, 117, 96, 227
19958, 143, 95, 227
19959, 120, 95, 227
19960, 114, 94, 227
19960, 114, 95, 227
19961, 125, 93, 227
19962, 120, 93, 227
19962, 121, 93, 227
19963, 146, 92, 227
19963, 148, 92, 227
19964, 126, 91, 227
19965, 113, 91, 227
19966, 99, 90, 227
19967, 136, 89, 227
19967, 137, 89, 227
19968, 122, 89, 227
19968, 122, 89, 228
19968, 122, 90, 227
19968, 122, 91, 227
19968, 123, 91, 227
19969, 127, 88, 227
19970, 113, 87, 227
19970, 114, 87, 227
19971, 108, 87, 227
19971, 109, 88, 227
19971, 111, 88, 227
19972, 124, 85, 227
19972, 124, 87, 227
19972, 125, 86, 227
19972, 125, 87, 227
19972, 126, 86, 227
19972, 126, 86, 228
19972, 127, 85, 227
19973, 122, 85, 227
19974, 147, 84, 227
19975, 142, 84, 227
19976, 109, 84, 227
19976, 109, 85, 227
19976, 110, 86, 227
19977, 150, 83, 227
19977, 150, 84, 227
19978, 137, 78, 227
19979, 123, 78, 227
19980, 104, 76, 227
19981, 138, 75, 227
19981, 138, 76, 227
19981, 139, 77, 227
19982, 131, 74, 227
19982, 132, 74, 227
19983, 128, 74, 227
19983, 128, 75, 227
19983, 128, 75, 228
19984, 115, 74, 227
19985, 105, 73, 227
19986, 148, 72, 227
19986, 148, 73, 227
19987, 143, 72, 227
19987, 143, 72, 228
19988, 63, 72, 227
19989, 120, 71, 227
19990, 100, 71, 227
19991, 138, 70, 227
19991, 138, 71, 227
19992, 115, 70, 227
19993, 125, 69, 227
19994, 145, 68, 227
19995, 138, 68, 227
19995, 139, 68, 227
19996, 99, 69, 227
19996, 100, 68, 227
19997, 126, 67, 227
19997, 126, 67, 228
19997, 126, 68, 228
19998, 98, 67, 227
19999, 96, 67, 227
20000, 70, 67, 227
20001, 141, 65, 227
20001, 142, 65, 227
20002, 132, 65, 227
20003, 126, 65, 227
20003, 126, 65, 228
20004, 84, 65, 227
20005, 99, 65, 227
20005, 100, 64, 227
20005, 100, 66, 227
20006, 84, 62, 227
20007, 97, 62, 227
20007, 98, 61, 227
20007, 98, 62, 227
20008, 73, 61, 227
20009, 133, 60, 227
20010, 134, 158, 228
20011, 122, 157, 228
20011, 123, 156, 228
20011, 123, 157, 228
20012, 128, 155, 228
20012, 130, 155, 228
20012, 131, 156, 228
20013, 128, 156, 228
20013, 129, 155, 228
20013, 129, 157, 228
20013, 130, 156, 228
20014, 126, 155, 228
20015, 126, 153, 228
20016, 109, 140, 228
20016, 111, 140, 228
20017, 56, 140, 228
20018, 135, 139, 228
20018, 135, 141, 228
20018, 135, 142, 228
20018, 136, 139, 228
20018, 136, 140, 228
20019, 86, 138, 228
20020, 137, 137, 228
20021, 131, 137, 228
20022, 142, 136, 228
20023, 85, 136, 228
20024, 139, 134, 228
20025, 136, 134, 228
20026, 131, 134, 228
20026, 133, 134, 228
20027, 93, 134, 228
20028, 91, 134, 228
20029, 128, 133, 228
20030, 81, 127, 228
20031, 72, 127, 228
20032, 115, 126, 228
20032, 116, 126, 228
20033, 83, 126, 228
20033, 84, 126, 228
20034, 119, 124, 228
20035, 140, 122, 228
20036, 112, 122, 228
20037, 74, 122, 228
20037, 74, 123, 228
20038, 126, 120, 228
20039, 106, 118, 228
20039, 106, 119, 228
20039, 107, 118, 228
20040, 83, 118, 228
20040, 84, 118, 228
20041, 72, 112, 228
20042, 142, 108, 228
20043, 128, 105, 228
20044, 125, 104, 228
20044, 126, 105, 228
20045, 138, 103, 228
20046, 99, 103, 228
20047, 123, 102, 228
20047, 123, 103, 228
20048, 124, 100, 228
20048, 125, 100, 228
20048, 125, 101, 228
20048, 125, 102, 228
20049, 111, 100, 228
20050, 133, 99, 228
20050, 133, 100, 228
20051, 139, 95, 228
20052, 113, 95, 228
20053, 108, 95, 228
20054, 144, 94, 228
20055, 141, 94, 228
20055, 142, 93, 228
20055, 142, 94, 228
20056, 136, 93, 228
20057, 107, 93, 228
20058, 107, 91, 228
20058, 109, 91, 228
20059, 143, 90, 228
20060, 145, 89, 228
20061, 141, 89, 228
20062, 143, 88, 228
20062, 143, 88, 229
20062, 144, 87, 228
20063, 128, 87, 228
20064, 145, 88, 229
20064, 145, 89, 229
20064, 146, 85, 228
20064, 146, 86, 228
20064, 146, 88, 229
20064, 147, 86, 229
20064, 147, 87, 228
20064, 147, 87, 229
20064, 147, 88, 228
20064, 148, 84, 229
20064, 148, 85, 229
20064, 148, 87, 229
20065, 134, 85, 228
20065, 134, 86, 228
20065, 135, 85, 228
20065, 136, 85, 228
20066, 142, 85, 228
20066, 143, 85, 228
20066, 144, 84, 228
20067, 129, 84, 228
20067, 129, 85, 228
20067, 130, 86, 228
20068, 127, 84, 228
20069, 131, 82, 228
20070, 141, 81, 228
20070, 141, 82, 228
20071, 125, 82, 228
20071, 126, 81, 228
20072, 151, 79, 228
20073, 133, 79, 228
20073, 134, 79, 228
20074, 129, 79, 228
20075, 101, 79, 228
20076, 94, 79, 228
20076, 95, 79, 228
20077, 146, 81, 228
20077, 147, 80, 228
20077, 148, 80, 228
20077, 149, 78, 228
20077, 149, 79, 228
20078, 142, 74, 228
20079, 122, 75, 228
20079, 123, 74, 228
20079, 123, 75, 228
20080, 140, 73, 228
20081, 134, 73, 228
20082, 126, 72, 228
20083, 102, 72, 228
20083, 102, 73, 228
20083, 103, 73, 228
20084, 99, 74, 228
20084, 100, 72, 228
20084, 100, 73, 228
20085, 139, 71, 228
20086, 126, 70, 228
20087, 147, 69, 228
20087, 148, 69, 228
20087, 148, 69, 229
20088, 62, 69, 228
20089, 122, 67, 228
20090, 74, 68, 228
20090, 75, 67, 228
20090, 75, 68, 228
20091, 60, 67, 228
20091, 60, 68, 228
20092, 141, 66, 228
20093, 137, 66, 228
20094, 70, 65, 228
20095, 64, 64, 228
20095, 64, 66, 228
20096, 131, 63, 228
20097, 125, 63, 228
20097, 126, 63, 228
20098, 75, 63, 228
20099, 129, 62, 228
20100, 85, 63, 228
20100, 86, 62, 228
20100, 87, 63, 228
20101, 74, 61, 228
20102, 62, 58, 228
20103, 64, 57, 228
20103, 66, 57, 228
20104, 63, 54, 228
20105, 80, 155, 229
20106, 126, 150, 229
20107, 64, 150, 229
20108, 119, 149, 229
20108, 119, 150, 229
20109, 110, 149, 229
20110, 106, 147, 229
20111, 108, 146, 229
20112, 103, 146, 229
20112, 104, 146, 229
20113, 133, 142, 229
20114, 96, 143, 229
20114, 97, 142, 229
20114, 97, 144, 229
20114, 98, 144, 229
20115, 91, 141, 229
20115, 92, 141, 229
20116, 69, 138, 229
20116, 69, 139, 229
20117, 133, 136, 229
20118, 136, 136, 229
20118, 137, 136, 229
20118, 138, 135, 229
20119, 68, 135, 229
20120, 62, 134, 229
20121, 48, 134, 229
20122, 132, 132, 229
20122, 132, 134, 229
20123, 123, 132, 229
20123, 123, 133, 229
20123, 124, 133, 229
20124, 120, 132, 229
20125, 67, 132, 229
20125, 68, 132, 229
20126, 54, 134, 229
20126, 56, 132, 229
20127, 127, 131, 229
20127, 127, 133, 229
20127, 128, 132, 229
20128, 131, 130, 229
20129, 57, 130, 229
20129, 58, 130, 229
20130, 139, 129, 229
20130, 139, 130, 229
20130, 140, 129, 229
20131, 136, 128, 229
20131, 136, 129, 229
20131, 137, 127, 229
20131, 137, 129, 229
20132, 68, 127, 229
20133, 141, 126, 229
20134, 137, 125, 229
20135, 83, 120, 229
20135, 84, 120, 229
20136, 125, 119, 229
20137, 136, 118, 229
20138, 120, 118, 229
20138, 120, 118, 230
20138, 120, 119, 229
20139, 144, 116, 229
20139, 145, 116, 229
20140, 125, 116, 229
20141, 110, 115, 229
20141, 110, 115, 230
20141, 111, 115, 230
20142, 139, 113, 229
20143, 121, 113, 230
20143, 122, 114, 229
20143, 122, 114, 230
20143, 122, 115, 229
20143, 123, 113, 229
20143, 123, 114, 229
20144, 148, 112, 229
20145, 144, 112, 229
20145, 144, 113, 229
20146, 141, 112, 229
20147, 146, 105, 230
20147, 146, 106, 229
20147, 146, 106, 230
20147, 146, 108, 229
20147, 147, 105, 230
20148, 63, 105, 229
20149, 137, 104, 229
20149, 138, 104, 229
20150, 96, 104, 229
20151, 118, 103, 229
20152, 136, 102, 229
20153, 114, 102, 229
20154, 139, 97, 229
20154, 140, 98, 229
20155, 131, 97, 229
20156, 141, 96, 229
20157, 127, 96, 229
20158, 89, 96, 229
20159, 85, 96, 229
20160, 92, 95, 229
20161, 133, 93, 229
20162, 131, 93, 229
20163, 135, 91, 229
20164, 87, 90, 229
20165, 138, 89, 229
20165, 139, 89, 229
20166, 127, 89, 229
20166, 127, 90, 229
20167, 131, 87, 231
20167, 132, 88, 229
20167, 132, 88, 230
20167, 132, 88, 231
20167, 133, 88, 231
20167, 135, 88, 229
20167, 136, 89, 229
20168, 114, 88, 229
20169, 90, 88, 229
20170, 125, 84, 229
20170, 125, 85, 229
20171, 146, 83, 229
20172, 142, 83, 229
20173, 136, 83, 229
20174, 82, 83, 229
20174, 82, 84, 229
20175, 144, 81, 229
20176, 142, 80, 229
20177, 125, 79, 229
20177, 126, 79, 229
20178, 96, 78, 229
20178, 98, 78, 229
20179, 143, 77, 229
20180, 73, 77, 229
20181, 150, 76, 229
20182, 141, 76, 229
20183, 146, 75, 229
20184, 135, 76, 229
20184, 135, 77, 229
20184, 136, 77, 229
20184, 137, 77, 229
20184, 138, 75, 229
20184, 138, 76, 229
20185, 130, 75, 229
20186, 134, 74, 229
20187, 106, 73, 229
20187, 106, 74, 229
20187, 107, 73, 229
20188, 89, 73, 229
20189, 148, 72, 229
20190, 111, 71, 229
20191, 139, 70, 229
20192, 106, 70, 229
20193, 136, 68, 229
20194, 109, 68, 229
20195, 139, 67, 229
20196, 110, 66, 229
20196, 111, 66, 229
20197, 143, 64, 229
20198, 107, 64, 229
20199, 139, 63, 229
20200, 79, 62, 229
20201, 112, 58, 229
20202, 100, 57, 229
20203, 60, 55, 229
20204, 110, 160, 230
20205, 112, 158, 230
20206, 111, 156, 230
20207, 136, 155, 230
20208, 106, 153, 230
20209, 87, 153, 230
20209, 87, 154, 230
20210, 87, 150, 230
20210, 87, 151, 230
20211, 141, 147, 230
20211, 141, 148, 230
20212, 69, 146, 230
20212, 69, 148, 230
20213, 65, 143, 230
20214, 133, 139, 230
20215, 64, 139, 230
20215, 64, 140, 230
20215, 65, 139, 230
20216, 112, 136, 230
20216, 112, 137, 230
20217, 139, 135, 230
20217, 140, 135, 230
20218, 144, 132, 230
20219, 145, 128, 230
20219, 145, 129, 230
20220, 138, 128, 230
20221, 141, 129, 230
20221, 142, 127, 230
20221, 142, 128, 230
20222, 139, 126, 230
20223, 143, 125, 230
20223, 144, 125, 230
20224, 132, 125, 230
20224, 132, 126, 230
20225, 114, 125, 230
20226, 112, 125, 230
20227, 130, 123, 230
20228, 135, 122, 230
20229, 137, 121, 230
20230, 141, 121, 230
20230, 142, 120, 230
20231, 57, 118, 230
20231, 57, 119, 230
20232, 133, 117, 230
20232, 134, 117, 230
20233, 100, 117, 230
20234, 142, 116, 230
20235, 121, 116, 230
20235, 122, 117, 230
20235, 123, 116, 230
20236, 137, 115, 230
20237, 128, 116, 230
20237, 129, 115, 230
20237, 129, 117, 230
20238, 108, 115, 230
20239, 131, 114, 230
20240, 106, 113, 230
20240, 107, 113, 230
20241, 99, 113, 230
20241, 99, 115, 230
20241, 100, 114, 230
20242, 80, 112, 230
20243, 137, 111, 230
20244, 106, 111, 230
20245, 115, 110, 230
20246, 46, 110, 230
20246, 47, 110, 230
20247, 97, 109, 230
20248, 102, 108, 230
20248, 102, 109, 230
20249, 65, 108, 230
20250, 149, 107, 230
20251, 141, 107, 230
20252, 134, 106, 230
20252, 134, 108, 230
20252, 135, 107, 230
20253, 139, 103, 230
20254, 114, 101, 230
20254, 115, 101, 230
20255, 53, 101, 230
20256, 119, 100, 230
20257, 50, 100, 230
20258, 62, 98, 230
20259, 141, 97, 230
20259, 141, 98, 230
20260, 110, 97, 230
20261, 109, 95, 230
20262, 52, 95, 230
20262, 52, 96, 230
20263, 144, 94, 230
20263, 144, 94, 231
20264, 140, 94, 230
20265, 137, 94, 230
20266, 135, 94, 230
20267, 132, 94, 230
20268, 128, 94, 230
20268, 128, 94, 231
20269, 122, 93, 230
20270, 116, 93, 230
20271, 113, 93, 230
20272, 61, 92, 230
20272, 61, 95, 230
20273, 148, 92, 230
20273, 149, 91, 230
20273, 150, 92, 230
20274, 142, 90, 230
20275, 144, 89, 230
20276, 124, 89, 230
20277, 120, 88, 230
20278, 118, 88, 230
20279, 105, 88, 230
20280, 141, 87, 230
20280, 142, 88, 230
20281, 137, 87, 230
20282, 143, 84, 231
20282, 143, 86, 230
20282, 143, 86, 231
20282, 144, 85, 231
20282, 145, 85, 231
20283, 133, 86, 230
20284, 56, 86, 230
20285, 126, 83, 230
20286, 83, 83, 230
20287, 61, 83, 230
20288, 109, 82, 230
20288, 110, 82, 230
20289, 89, 82, 230
20290, 79, 82, 230
20291, 113, 80, 230
20291, 114, 81, 230
20292, 90, 80, 230
20293, 121, 79, 230
20293, 122, 80, 230
20294, 109, 79, 230
20295, 104, 79, 230
20296, 141, 78, 230
20297, 124, 77, 230
20297, 124, 78, 230
20298, 93, 79, 230
20298, 94, 77, 230
20298, 94, 78, 230
20298, 95, 79, 230
20299, 85, 77, 230
20300, 132, 73, 231
20300, 132, 75, 231
20300, 132, 77, 233
20300, 133, 73, 231
20300, 133, 74, 231
20300, 133, 76, 231
20300, 133, 76, 232
20300, 133, 76, 233
20300, 134, 74, 231
20300, 134, 75, 230
20300, 134, 75, 231
20300, 135, 76, 231
20301, 131, 75, 230
20301, 131, 76, 230
20302, 137, 74, 230
20303, 124, 72, 230
20303, 124, 74, 230
20304, 142, 71, 230
20305, 137, 71, 230
20306, 102, 72, 230
20306, 102, 73, 230
20306, 102, 73, 231
20306, 103, 71, 230
20307, 140, 70, 230
20307, 140, 71, 230
20308, 138, 69, 230
20309, 75, 68, 230
20310, 123, 68, 230
20310, 123, 69, 230
